1   49 DEGREES NORTH MTN. RESORT  -  Washington ,  United States\
211   LE MASSIF SKI AREA  -  Quebec ,  Canada\
212   Lech Z\'fcrs Tourismus GmbH  -  Vorarlberg ,  Austria\
214   LOCH LOMOND SKI AREA  -  Ontario ,  Canada\
215   LOOKOUT PASS SKI AREA  -  Idaho ,  United States\
216   LOON MOUNTAIN SKI AREA  -  New Hampshire ,  United States\
217   LOST TRAIL SKI AREA  -  Montana ,  United States\
218   LOST VALLEY SKI AREA  -  Maine ,  United States\
220   LOVELAND SKI AREA  -  Colorado ,  United States\
221   LUTSEN MOUNTAIN  -  Minnesota ,  United States\
222   MAD RIVER GLEN SKI AREA  -  Vermont ,  United States\
223   MAD RIVER MOUNTAIN  -  Ohio ,  United States\
224   APT Madonna di Campiglio - Pinzolo - Val Rendena  -  Trentino ,  Italy\
225   MAGIC MOUNTAIN  -  Vermont ,  United States\
226   MAGIC MOUNTAIN SKI AREA  -  Idaho ,  United States\
227   Mammoth Mountain Ski Area  -  California ,  United States\
228   Maple Ski Ridge  -  New York ,  United States\
229   MARMOT BASIN  -  Alberta ,  Canada\
230   MARQUETTE MOUNTAIN  -  Michigan ,  United States\
232   MASSANUTTEN SKI RESORT  -  Virginia ,  United States\
233   MAVERICK MOUNTAIN  -  Montana ,  United States\
234   MCCAULEY MOUNTAIN SKI CENTER  -  New York ,  United States\
236     -  Vermont ,  United States\
238   MISSION RIDGE  -  Washington ,  United States\
239   MOHAWK MOUNTAIN SKI AREA  -  Connecticut ,  United States\
240   MONARCH SKI AND BOARD AREA  -  Colorado ,  United States\
241   MONT BLANC  -  Quebec ,  Canada\
242   MONT ORFORD  -  Quebec ,  Canada\
243   MONT ST-SAUVEUR/AVILA  -  Quebec ,  Canada\
245   MONT SUTTON  -  Quebec ,  Canada\
246   MONTAGE MOUNTAIN  -  Pennsylvania ,  United States\
247   MONTANA SNOWBOWL  -  Montana ,  United States\
248   MONT-SAINTE-ANNE  -  Quebec ,  Canada\
249   MOUNT ABRAM  -  Maine ,  United States\
252   Mont Cascades  -  Quebec ,  Canada\
254   MOUNT KATO SKI AREA  -  Minnesota ,  United States\
255   MOUNT SNOW SKI AREA  -  Vermont ,  United States\
256   MOUNT SOUTHINGTON SKI AREA  -  Connecticut ,  United States\
259   MOUNTAIN CREEK  -  New Jersey ,  United States\
261   MOUNTAIN HIGH SKI AREA  -  California ,  United States\
264   Mt. Ashland  -  Oregon ,  United States\
265   Mt. Bachelor  -  Oregon ,  United States\
266   MT. BAKER SKI AREA  -  Washington ,  United States\
267   MT. BALDY SKI LIFTS  -  California ,  United States\
268   Mt. Brighton Ski Area  -  Michigan ,  United States\
269   MT. CRESCENT SKI AREA  -  Iowa ,  United States\
272   Mt. Holiday Ski Area  -  Michigan ,  United States\
273   MT. HOLLY SKI AREA  -  Michigan ,  United States\
274   MT. HOOD MEADOWS SKI RESORT  -  Oregon ,  United States\
275   MT. HOOD SKIBOWL  -  Oregon ,  United States\
276   MT. JEFFERSON  -  Maine ,  United States\
277   MT. LA CROSSE  -  Wisconsin ,  United States\
280   Mount Peter Ski Area  -  New York ,  United States\
282   Mont Ripley  -  Michigan ,  United States\
283   MT. ROSE SKI AREA  -  Nevada ,  United States\
284   Mt Seymour  -  British Columbia ,  Canada\
285   Mt. Shasta Ski Park  -  California ,  United States\
286   MT. SPOKANE SKI AND BOARD PARK  -  Washington ,  United States\
287   MT. SUNAPEE SKI AREA  -  New Hampshire ,  United States\
288   Mount Washington Alpine Resort  -  British Columbia ,  Canada\
292   NAKISKA  -  Alberta ,  Canada\
293   NASHOBA VALLEY  -  Massachusetts ,  United States\
294   NEW HERMON MTN  -  Maine ,  United States\
295   NORDIC MOUNTAIN SKI AREA  -  Wisconsin ,  United States\
296   NORDIC VALLEY SKI AREA  -  Utah ,  United States\
299   NORTHSTAR CALIFORNIA  -  California ,  United States\
300   NORWAY MOUNTAIN SKI RESORT  -  Michigan ,  United States\
301   NUB'S NOB SKI AREA  -  Michigan ,  United States\
303   Ober Gatlinburg  -  Tennessee ,  United States\
304   OKEMO MOUNTAIN  -  Vermont ,  United States\
306   OTIS RIDGE SKI AREA  -  Massachusetts ,  United States\
307   OWL'S HEAD  -  Quebec ,  Canada\
308   Pakenham  -  Ontario ,  Canada\
309   PAJARITO MOUNTAIN SKI AREA  -  New Mexico ,  United States\
312   PANORAMA RESORT  -  British Columbia ,  Canada\
313   Paoli Peaks  -  Indiana ,  United States\
314   Park City  -  Utah ,  United States\
315   PATS PEAK SKI AREA  -  New Hampshire ,  United States\
316   PEBBLE CREEK SKI AREA  -  Idaho ,  United States\
317   PEEK `N PEAK RESORT  -  New York ,  United States\
318   PERFECT NORTH SLOPES  -  Indiana ,  United States\
319   Pico Mountain   -  Vermont ,  United States\
321   Pine Mountain  -  Michigan ,  United States\
323   POMERELLE MOUNTAIN RESORT  -  Idaho ,  United States\
325   Powder Mountain  -  Utah ,  United States\
328   POWDER RIDGE SKI AREA  -  Minnesota ,  United States\
329   POWDERHORN RESORT  -  Colorado ,  United States\
330   Purgatory  -  Colorado ,  United States\
333   RAGGED MOUNTAIN SKI AREA  -  New Hampshire ,  United States\
335   RED LODGE MOUNTAIN  -  Montana ,  United States\
336   RED MOUNTAIN RESORTS  -  British Columbia ,  Canada\
337   RED RIVER SKI AREA  -  New Mexico ,  United States\
338   Granite Peak Ski Area  -  Wisconsin ,  United States\
342   ROYAL MOUNTAIN  -  New York ,  United States\
343   SADDLEBACK MT. SKI AREA  -  Maine ,  United States\
345   SANDIA PEAK SKI AREA  -  New Mexico ,  United States\
346   SANTA FE SKI AREA  -  New Mexico ,  United States\
347   SAPPHIRE VALLEY SKI AREA  -  North Carolina ,  United States\
349   Tourismusverband Schladming  -  Styria ,  Austria\
350   SCHWEITZER MOUNTAIN RESORT  -  Idaho ,  United States\
352   SEARCHMONT RESORT  -  Ontario ,  Canada\
353   Seven Oaks  -  Iowa ,  United States\
354   SEVEN SPRINGS MOUNTAIN RESORT  -  Pennsylvania ,  United States\
355   SHANTY CREEK  -  Michigan ,  United States\
356   SHAWNEE MOUNTAIN SKI AREA  -  Pennsylvania ,  United States\
357   SHAWNEE PEAK SKI AREA  -  Maine ,  United States\
359   Showdown Montana  -  Montana ,  United States\
361   SIERRA SUMMIT SKI AREA  -  California ,  United States\
362   SIERRA-AT-TAHOE SKI RESORT  -  California ,  United States\
363   Silver Mountain Ski Resort  -  Idaho ,  United States\
364   SILVER STAR MOUNTAIN RESORTS LTD.  -  British Columbia ,  Canada\
365   SILVERCREEK SKI RESORT  -  Colorado ,  United States\
366   SIPAPU SKI AREA  -  New Mexico ,  United States\
367   SKI APACHE  -  New Mexico ,  United States\
368   SKI BANFF/LAKE LOUISE  -  Alberta ,  Canada\
369   Beech Mountain Resort  -  North Carolina ,  United States\
370   SKI BRULE  -  Michigan ,  United States\
372   COOPER  -  Colorado ,  United States\
373   SKI DENTON  -  Pennsylvania ,  United States\
374   Camp Fortune  -  Quebec ,  Canada\
376   SKI LIBERTY  -  Pennsylvania ,  United States\
379   SKI PLATTEKILL  -  New York ,  United States\
381   Roundtop Mountain Resort  -  Pennsylvania ,  United States\
383   SKI SAWMILL MOUNTAIN RESORT  -  Pennsylvania ,  United States\
385   SKI SNOWSTAR  -  Illinois ,  United States\
386   SKI SUNDOWN  -  Connecticut ,  United States\
390   SKI WENTWORTH  -  Nova Scotia ,  Canada\
391   Windham Mountain  -  New York ,  United States\
395   SMUGGLERS' NOTCH RESORT  -  Vermont ,  United States\
398   SNOW RIDGE SKI AREA  -  New York ,  United States\
399   SNOW SNAKE MOUNTAIN SKI AREA  -  Michigan ,  United States\
400   SNOW SUMMIT SKI AREA  -  California ,  United States\
401   SNOW TRAILS SKI AREA  -  Ohio ,  United States\
402   SNOW VALLEY MOUNTAIN RESORT  -  California ,  United States\
403   SNOWBASIN SKI AREA  -  Utah ,  United States\
404   SNOWBIRD SKI & SUMMER RESORT  -  Utah ,  United States\
406   Snowmass  -  Colorado ,  United States\
407   SNOWSHOE MOUNTAIN RESORT  -  West Virginia ,  United States\
410   SNOWY RANGE SKI AREA  -  Wyoming ,  United States\
411   Soda Springs  -  California ,  United States\
412   SOLDIER MOUNTAIN SKI AREA  -  Idaho ,  United States\
413   SOLITUDE MOUNTAIN RESORT  -  Utah ,  United States\
414   SONG MT. SKI AREA  -  New York ,  United States\
416   SPIRIT MOUNTAIN  -  Minnesota ,  United States\
418   SPRING MOUNTAIN SKI AREA  -  Pennsylvania ,  United States\
419   Palisades Tahoe  -  California ,  United States\
422   Tourismusverband St. Anton am Arlberg  -  Tyrol ,  Austria\
423   Mont Sainte-Marie  -  Quebec ,  Canada\
424   St. Moritz  -  Graubunden ,  Switzerland\
425   STEAMBOAT SKI & RESORT CORP.  -  Colorado ,  United States\
426   Tuxedo Ridge SKI CENTER  -  New York ,  United States\
427   STEVENS PASS  -  Washington ,  United States\
428   STONEHAM  -  Quebec ,  Canada\
429   STOWE/MT MOUNTAIN RESORT  -  Vermont ,  United States\
430   STRATTON MOUNTAIN RESORT  -  Vermont ,  United States\
432   SUGAR BOWL SKI RESORT  -  California ,  United States\
434   Sugar Mountain Resort, Inc.  -  North Carolina ,  United States\
435   SUGARBUSH RESORT  -  Vermont ,  United States\
436   SUGARLOAF  -  Maine ,  United States\
437   SUICIDE SIX SKI AREA  -  Vermont ,  United States\
438   SUN PEAKS RESORT  -  British Columbia ,  Canada\
440   SUN VALLEY RESORT  -  Idaho ,  United States\
441   SUNBURST SKI AREA  -  Wisconsin ,  United States\
442   SUNDANCE  -  Utah ,  United States\
443   SUNDAY RIVER SKI RESORT  -  Maine ,  United States\
444   SUNDOWN SKI AREA  -  Iowa ,  United States\
445   SUNLIGHT MOUNTAIN RESORT  -  Colorado ,  United States\
446   SUNRISE PARK RESORT  -  Arizona ,  United States\
448   Sunshine Village  -  Alberta ,  Canada\
449   SWAIN SKI SNOWBOARD CENTER  -  New York ,  United States\
450   SWISS VALLEY SKI AREA  -  Michigan ,  United States\
451   TAHOE DONNER SKI AREA  -  California ,  United States\
453   TANGLWOOD SKI AREA  -  Pennsylvania ,  United States\
454   Taos  -  New Mexico ,  United States\
456   TELLURIDE SKI & GOLF COMPANY  -  Colorado ,  United States\
458   Tenney Mountain  -  New Hampshire ,  United States\
459   TERRY PEAK SKI AREA  -  South Dakota ,  United States\
460   TETON PASS SKI RESORT  -  Montana ,  United States\
462   CANYONS  -  Utah ,  United States\
463   Omni Hotels & Resorts  -  Virginia ,  United States\
464   THE HOMESTEAD SKI AREA  -  Michigan ,  United States\
465   The Remarkables  -  New Zealand ,  New Zealand\
466   THE SUMMIT AT SNOQUALMIE  -  Washington ,  United States\
467   THUNDER RIDGE SKI AREA  -  New York ,  United States\
469   TIMBER RIDGE  -  Michigan ,  United States\
470   TIMBERLINE  -  Oregon ,  United States\
471   Timberline Mountain  -  West Virginia ,  United States\
472   TITUS MT. SKI CENTER  -  New York ,  United States\
473   TOGGENBURG SKI & BOARD CENTER  -  New York ,  United States\
476   Treetops Resort  -  Michigan ,  United States\
477   TREMBLANT  -  Quebec ,  Canada\
478   TROLLHAUGEN SKI AREA  -  Wisconsin ,  United States\
480   TUSSEY MOUNTAIN SKI AREA  -  Pennsylvania ,  United States\
481   TYROL SKI BASIN  -  Wisconsin ,  United States\
482   VAIL RESORT  -  Colorado ,  United States\
483   Office de Tourisme de Val d'Is\'e8re  -  Northern Alps ,  France\
484   Office de Tourisme de Verbier  -  Valais ,  Switzerland\
485   VILLA OLIVIA SKI AREA  -  Illinois ,  United States\
487   Vorlage  -  Quebec ,  Canada\
488   WACHUSETT MOUNTAIN SKI AREA  -  Massachusetts ,  United States\
489   WATERVILLE VALLEY  -  New Hampshire ,  United States\
490   WELCH VILLAGE SKI AREA  -  Minnesota ,  United States\
491   WEST MOUNTAIN SKI AREA  -  New York ,  United States\
493   WHISTLER/BLACKCOMB MTN.  -  British Columbia ,  Canada\
494   WHITE PASS SKI AREA  -  Washington ,  United States\
495   WHITE PINE SKI AREA  -  Wyoming ,  United States\
496   WHITECAP  -  Wisconsin ,  United States\
497   WHITEFACE MOUNTAIN SKI CENTER  -  New York ,  United States\
498   Whitetail Resort  -  Pennsylvania ,  United States\
499   Whitewater Ski Resort  -  British Columbia ,  Canada\
500   WILD MOUNTAIN SKI AREA  -  Minnesota ,  United States\
501   Wildcat Mountain Ski Area  -  New Hampshire ,  United States\
502   WILLAMETTE PASS SKI CORP.  -  Oregon ,  United States\
503   WILLARD MOUNTAIN SKI AREA  -  New York ,  United States\
506   WILMOT MOUNTAIN  -  Wisconsin ,  United States\
507   WINTER PARK RESORT  -  Colorado ,  United States\
508   WINTER PLACE SKI RESORT  -  West Virginia ,  United States\
509   WINTERGREEN RESORT  -  Virginia ,  United States\
510   Wisp at Deep Creek Mountain Resort  -  Maryland ,  United States\
511   WOLF CREEK SKI AREA  -  Colorado ,  United States\
512   WOLF LAUREL SKI SLOPES  -  North Carolina ,  United States\
513   WOODBURY SKI AREA  -  Connecticut ,  United States\
514   WOODS VALLEY SKI AREA  -  New York ,  United States\
515   YAWGOO VALLEY SKI AREA  -  Rhode Island ,  United States\
516   Schmittenh\'f6hebahn AG  -  Salzburg ,  Austria\
517   Zermatt Tourismus  -  Valais ,  Switzerland\
518   Bad Kleinkirchheimer Bergbahnen, Sport- u. Kuranlagen  -  Carinthia ,  Austria\
525   Gasteiner Bergbahnen  -  Salzburg ,  Austria\
526     -  Salzburg ,  Austria\
527   Tourismusverband Filzmoos  -  Salzburg ,  Austria\
528   Bergbahnen Flachau GmbH  -  Salzburg ,  Austria\
529   Gletscherbahnen Kaprun AG  -  Salzburg ,  Austria\
531   Hochk\'f6nig Bergbahnen GmbH  -  Salzburg ,  Austria\
534   Skicircus Saalbach Hinterglemm Leogang Fieberbrunn  -  Salzburg ,  Austria\
536   SkiStar AB  -  Tyrol ,  Austria\
543   Ski Juwel Alpbachtal Wildsch\'f6nau  -  Tyrol ,  Austria\
544   Axamer Lizum  -  Tyrol ,  Austria\
545   SkiWelt Wilder Kaiser Brixental  -  Tyrol ,  Austria\
546   NA  -  Tyrol ,  Austria\
547   N/A  -  Tyrol ,  Austria\
548   Zillertal Gletscherwelt 3000  -  Tyrol ,  Austria\
550   F\'fcgen Bergbahn GesmbH & Co KG  -  Tyrol ,  Austria\
558   Tourismusverband Kaunertal  -  Tyrol ,  Austria\
559   Kirchberg in Tirol  -  Tyrol ,  Austria\
564   Liftgesellschaften Obergurgl-Hochgurgl  -  Tyrol ,  Austria\
565   Soelden  -  Tyrol ,  Austria\
571   \'d6tztal Tourismus  -  Tyrol ,  Austria\
579   Zillertal Arena  -  Tyrol ,  Austria\
581   Brandnertal Tourismus  -  Vorarlberg ,  Austria\
585   Chatel Tourisme  -  Northern Alps ,  France\
586   Office de Tourisme d'Isola 2000  -  Southern Alps ,  France\
587   Office de Tourisme d'Avoriaz  -  Northern Alps ,  France\
590   Office de Tourisme de Morzine  -  Northern Alps ,  France\
591   Office de Tourisme de Vars  -  Southern Alps ,  France\
592   Office de Tourisme de l'Alpe d'Huez  -  Northern Alps ,  France\
593   Office de Tourisme des 2 Alpes  -  Northern Alps ,  France\
594   Office de Tourisme de St Pierre de Chartreuse  -  Northern Alps ,  France\
595   OT de Saint Gervais Mont-Blanc  -  Northern Alps ,  France\
598   M\'e9ribel Tourisme  -  Northern Alps ,  France\
599   Office de Tourisme de Peisey-Vallandry  -  Northern Alps ,  France\
600   Tignes D\'e9veloppement  -  Northern Alps ,  France\
602   Office de Tourisme de Val Thorens  -  Northern Alps ,  France\
603   Office du tourisme Intercommunal de Serre Chevalier  -  Southern Alps ,  France\
604   Consorzio Cortina Turismo  -  Veneto ,  Italy\
605   Consorzio Valle del Monte Bianco  -  Aosta Valley ,  Italy\
606   Adelboden Tourismus  -  Bernese Oberland ,  Switzerland\
607   Niederhornbahn AG  -  Bernese Oberland ,  Switzerland\
608   Grindelwald Tourismus   -  Bernese Oberland ,  Switzerland\
609   Bergbahnen Destination Gstaad AG  -  Bernese Oberland ,  Switzerland\
610   Luftseilbahn Kandersteg - Sunnb\'fcel AG  -  Bernese Oberland ,  Switzerland\
611   Lenk-Simmental Tourismus AG  -  Bernese Oberland ,  Switzerland\
612   Bergbahnen Meiringen-Hasliberg\'a0AG  -  Bernese Oberland ,  Switzerland\
613   Schilthornbahn AG  -  Bernese Oberland ,  Switzerland\
614   Gstaad Saanenland Tourismus  -  Bernese Oberland ,  Switzerland\
615   Jungfraubahnen Management AG  -  Bernese Oberland ,  Switzerland\
616   Andermatt-Sedrun Sport AG  -  Graubunden ,  Switzerland\
617   Engelberg-Titlis Tourismus AG  -  Central Switzerland ,  Switzerland\
618   Ferien- und Sportzentrum Hoch-Ybrig AG  -  Central Switzerland ,  Switzerland\
619   Rigi Bahnen AG  -  Central Switzerland ,  Switzerland\
621   Sportbahnen Amden AG  -  Eastern Switzerland ,  Switzerland\
622   Braunwald-Klausenpass Tourismus AG  -  Eastern Switzerland ,  Switzerland\
623   Elm Ferienregion  -  Eastern Switzerland ,  Switzerland\
624   Ferienregion Heidiland, Infostelle Flumserberg  -  Eastern Switzerland ,  Switzerland\
625   Bergbahnen Malbun AG  -  Liechtenstein ,  Liechtenstein\
626   Toggenburg Tourismus  -  Eastern Switzerland ,  Switzerland\
628   Interlaken  -  Bernese Oberland ,  Switzerland\
629   Arosa Bergbahnen AG  -  Graubunden ,  Switzerland\
630   Davos Klosters Bergbahnen AG  -  Graubunden ,  Switzerland\
631   Disentis Tourismus   -  Graubunden ,  Switzerland\
632   Mountain Vision AG  -  Graubunden ,  Switzerland\
633   Klosters  -  Graubunden ,  Switzerland\
634   Tourismusverein Lenzerheide-Valbella   -  Graubunden ,  Switzerland\
635   Diavolezza Lagalb AG  -  Graubunden ,  Switzerland\
636   Bergbahnen Samnaun AG  -  Graubunden ,  Switzerland\
637   San Bernardino Vacanze  -  Graubunden ,  Switzerland\
638   Savognin Bergbahnen  -  Graubunden ,  Switzerland\
639   Bergbahnen Scuol AG  -  Graubunden ,  Switzerland\
640   Tourismus Sedrun-Disentis   -  Graubunden ,  Switzerland\
641   Corvatsch AG Station Surlej  -  Graubunden ,  Switzerland\
642   Spl\'fcgen-Rheinwald Tourismus   -  Graubunden ,  Switzerland\
644   Ch\'e2teau-d'Oex Tourisme  -  Bernese Oberland ,  Switzerland\
645   Gstaad 3000 AG  -  Bernese Oberland ,  Switzerland\
646   T\'e9l\'e9 Leysin-Les Mosses-La L\'e9cherette SA  -  Vaud ,  Switzerland\
647   Office du Tourisme de St-Cergue  -  Jura ,  Switzerland\
648   Office du Tourisme de Villars  -  Lake Geneva Region ,  Switzerland\
649   Neuch\'e2tel en Environs  -  Neuchatel ,  Switzerland\
651   Anz\'e8re Tourisme  -  Valais ,  Switzerland\
652   Champ\'e9ry Tourisme   -  Valais ,  Switzerland\
653   Chandolin  -  Valais ,  Switzerland\
